project_number,phase_number,task_number,task_name,name,label
00700190-000-PAS,01,404,Avian Nest Relocation Neenach Substation - IO No. 424793,404,Avian Nest Relocation Neenach Substation - IO No. 424793
00700190-000-PAS,01,405,Private Lands Injured Hawk Relocation Visalia Rd 148 - IO No. 424793,405,Private Lands Injured Hawk Relocation Visalia Rd 148 - IO No. 424793
00700190-000-PAS,01,406,Corona Silverton Ct Nest Relocation 4697359E - IO No. 424793,406,Corona Silverton Ct Nest Relocation 4697359E - IO No. 424793
00700190-000-PAS,01,407,Private Lands Culver City Overland Ave Raven Request - IO No. 424793,407,Private Lands Culver City Overland Ave Raven Request - IO No. 424793
00700190-000-PAS,01,408,TD2204970 Phelan El Centro Rd Nest on Transformer 4271536E - IO No. 424793,408,TD2204970 Phelan El Centro Rd Nest on Transformer 4271536E - IO No. 424793
00700190-000-PAS,01,409,Hazard Nest Relocation Lancaster East Avenue E 1273710E - IO No. 424793,409,Hazard Nest Relocation Lancaster East Avenue E 1273710E - IO No. 424793
00700190-000-PAS,01,410,Private Lands Agua Dulce Penman Rd Nest Relocation 4855091E - IO No. 424793,410,Private Lands Agua Dulce Penman Rd Nest Relocation 4855091E - IO No. 424793
00700190-000-PAS,01,411,TD2166159 Lakewood Hazelbrook Ave Active Nest 840843E - IO No. 424793,411,TD2166159 Lakewood Hazelbrook Ave Active Nest 840843E - IO No. 424793
00700190-000-PAS,01,412,Wofford Heights Highway 155 Nest Branch Removal 4140981E - IO No. 424793,412,Wofford Heights Highway 155 Nest Branch Removal 4140981E - IO No. 424793
00700190-000-PAS,01,413,SAP TBD Private Lands Orange La Fayette Substation Avian Fatality - IO No. 424793,413,SAP TBD Private Lands Orange La Fayette Substation Avian Fatality - IO No. 424793
00700190-000-PAS,01,414,904858205 Private Lands Lebec Motorcross Ave Nest Relocation 4631071E - IO No. 904858205,414,904858205 Private Lands Lebec Motorcross Ave Nest Relocation 4631071E - IO No. 904858205
00700190-000-PAS,01,415,Private Lands Long Beach W Seaside Blvd Avian Fatality 7013526 - IO No. 424793,415,Private Lands Long Beach W Seaside Blvd Avian Fatality 7013526 - IO No. 424793
00700190-000-PAS,01,416,Private Lands Irvine Great Park Blvd Avian Fatality - IO No. 424793,416,Private Lands Irvine Great Park Blvd Avian Fatality - IO No. 424793
00700190-000-PAS,01,417,Avian Fatality at Long Beach Power Generator Station - IO No. 424793,417,Avian Fatality at Long Beach Power Generator Station - IO No. 424793
00700190-000-PAS,01,418,SAP TBD Mammoth Lakes Forest Taril Nest Relocation 1650914E - IO No. 424793,418,SAP TBD Mammoth Lakes Forest Taril Nest Relocation 1650914E - IO No. 424793
00700190-000-PAS,01,419,Private Lands Rancho Cucamonga 6th St Active Nest - IO No. 424793,419,Private Lands Rancho Cucamonga 6th St Active Nest - IO No. 424793
00700190-000-PAS,01,420,Avian Fatality - IO No. 424793,420,Avian Fatality - IO No. 424793
00700190-000-PAS,01,421,Private Lands Yucaipa Fish Hatchery Rd Active Nest - IO No. 424793,421,Private Lands Yucaipa Fish Hatchery Rd Active Nest - IO No. 424793
00700190-000-PAS,01,422,Avian Rescue Big Creek 7/17/25 - IO No. 424793,422,Avian Rescue Big Creek 7/17/25 - IO No. 424793
00700190-000-PAS,01,423,Private Lands San Bernardino Arrowhead Rd Nest Check 4495196E - IO No. 424793,423,Private Lands San Bernardino Arrowhead Rd Nest Check 4495196E - IO No. 424793
00700190-000-PAS,01,424,904877189 P1 VM Private Lands Caistic Muir Grove Way Nest Removal M204-T1/M204-T2 - IO No. 904877189,424,904877189 P1 VM Private Lands Caistic Muir Grove Way Nest Removal M204-T1/M204-T2 - IO No. 904877189
00700190-000-PAS,01,425,Private Lands Mojave Oak Creek Rd Substation Avian Injury - IO No. 424793,425,Private Lands Mojave Oak Creek Rd Substation Avian Injury - IO No. 424793
00700190-000-PAS,01,426,Private Lands Oxnard Edison Dr Avian Injury - IO No. 424793,426,Private Lands Oxnard Edison Dr Avian Injury - IO No. 424793
00700190-000-PAS,01,427,Rancho Cucamonga Etiwanda Ave Bird Fatality - IO No. 424793,427,Rancho Cucamonga Etiwanda Ave Bird Fatality - IO No. 424793
00700190-000-PAS,01,428,Garden Grove West St Bird Fatality - IO No. 424793,428,Garden Grove West St Bird Fatality - IO No. 424793
00700190-000-PAS,01,429,Redlands W San Bernardino Ave Mountain View Generating Station Avian Rescue - IO No. 424793,429,Redlands W San Bernardino Ave Mountain View Generating Station Avian Rescue - IO No. 424793
00700190-000-PAS,01,430,P1VM Private Land Riverside Morton Ave Tree Trimming and Active Nest 4744826E - IO No. 424793,430,P1VM Private Land Riverside Morton Ave Tree Trimming and Active Nest 4744826E - IO No. 424793
00700190-000-PAS,01,431,Private Lands Wildomar Prielipp Rd Nest Removal - IO No. 424793,431,Private Lands Wildomar Prielipp Rd Nest Removal - IO No. 424793
00700190-000-PAS,01,432,Rancho Vista Substation Rancho Cucamonga 6th St Avian Rescue - IO No. 424793,432,Rancho Vista Substation Rancho Cucamonga 6th St Avian Rescue - IO No. 424793
00700190-000-PAS,01,433,Westminster Fenwick Ln Avian Retrieval - IO No. 424793,433,Westminster Fenwick Ln Avian Retrieval - IO No. 424793
00700190-000-PAS,01,434,904920088 IV025-LPNF Maricopa Lockwood Valley Rd Overland Travel/Nest Relocation 851712E - IO No. 904920088,434,904920088 IV025-LPNF Maricopa Lockwood Valley Rd Overland Travel/Nest Relocation 851712E - IO No. 904920088
00700190-000-PAS,01,435,Orange E Taft Ave Villa Park Substation Hawk Injury - IO No. 424793,435,Orange E Taft Ave Villa Park Substation Hawk Injury - IO No. 424793
00700190-000-PAS,01,436,Private Lands Desert Center Phone Line Rd Avian Fatality - IO No. 424793,436,Private Lands Desert Center Phone Line Rd Avian Fatality - IO No. 424793
00700190-000-PAS,01,437,Eagle Fatality Porterville - IO No. 424793,437,Eagle Fatality Porterville - IO No. 424793
00700190-000-PAS,01,TBD,IO No. Pending,TBD,IO No. Pending
00700190-000-PAS,02,002,Ventura Service Center Bobcat - IO No. 430717,002,Ventura Service Center Bobcat - IO No. 430717
00700190-000-PAS,02,003,Eagle Rock N Figueroa St. Substation Rat - IO No. 430717,003,Eagle Rock N Figueroa St. Substation Rat - IO No. 430717
00700190-000-PAS,02,004,Wildlife in Compton Service Center - IO No. 430717,004,Wildlife in Compton Service Center - IO No. 430717
00700190-000-PAS,02,005,Irvine 15 Research Dr. Beehive Removal TD1757400 - IO No. 430717,005,Irvine 15 Research Dr. Beehive Removal TD1757400 - IO No. 430717
00700190-000-PAS,02,006,Hesperia Lugo Substation Escondido Ave. Rattlesnake Between Conduits - IO No. 430717,006,Hesperia Lugo Substation Escondido Ave. Rattlesnake Between Conduits - IO No. 430717
00700190-000-PAS,02,007,"King Snake at Garnett Substation 33.9019, -116.5438 - IO No. 430717",007,"King Snake at Garnett Substation 33.9019, -116.5438 - IO No. 430717"
00700190-000-PAS,02,008,Redlands W San Bernardino Ave Rattlesnake Removal - IO No. 430717,008,Redlands W San Bernardino Ave Rattlesnake Removal - IO No. 430717
00700190-000-PAS,02,009,Eagle Rock 902827314 Rattlesnake On Site - IO No. 902827314,009,Eagle Rock 902827314 Rattlesnake On Site - IO No. 902827314
00700190-000-PAS,02,010,Eastern Hydro Faility Snake Removal - IO No. 430717,010,Eastern Hydro Faility Snake Removal - IO No. 430717
00700190-000-PAS,02,011,Villa Park Substation E Taft Ave. Opossums - IO No. 430717,011,Villa Park Substation E Taft Ave. Opossums - IO No. 430717
00700190-000-PAS,02,012,Tehachapi E Tehachapi Blvd Rattlesnake - IO No. 430717,012,Tehachapi E Tehachapi Blvd Rattlesnake - IO No. 430717
00700190-000-PAS,02,013,800041169 Mt Wilson 34.22474 -118.06470 Rodent Nest Removal MTWI5157 - IO No. 800041169,013,800041169 Mt Wilson 34.22474 -118.06470 Rodent Nest Removal MTWI5157 - IO No. 800041169
00700190-000-PAS,02,014,Redlands Mountainview Substation Possible Kangaroo Rat Emergency - IO No. 430717,014,Redlands Mountainview Substation Possible Kangaroo Rat Emergency - IO No. 430717
00700190-000-PAS,02,015,904160694 Murrieta Via Princessa Beehive Removal 5006249 - IO No. 904160694,015,904160694 Murrieta Via Princessa Beehive Removal 5006249 - IO No. 904160694
00700190-000-PAS,02,016,Monrovia S California Dead Snake 5536649 - IO No. 430717,016,Monrovia S California Dead Snake 5536649 - IO No. 430717
00700190-000-PAS,02,017,904173840 Temecula 13375 John Warner Rd - IO No. 904173840,017,904173840 Temecula 13375 John Warner Rd - IO No. 904173840
00700190-000-PAS,02,018,Grand Terrace Newport Ave Fox Fatality Bloomington - Colton - 66KB - IO No. 430717,018,Grand Terrace Newport Ave Fox Fatality Bloomington - Colton - 66KB - IO No. 430717
00700190-000-PAS,02,019,TD1838318 Montclair Bandera St. Potential Snake Death - IO No. 430717,019,TD1838318 Montclair Bandera St. Potential Snake Death - IO No. 430717
00700190-000-PAS,02,020,Santa Clara Substation Rattlesnake Relocation - IO No. 430717,020,Santa Clara Substation Rattlesnake Relocation - IO No. 430717
00700190-000-PAS,02,021,SAP TBD Ventura Santa Clara Transmission Bee Removal 1604356E - IO No. 430717,021,SAP TBD Ventura Santa Clara Transmission Bee Removal 1604356E - IO No. 430717
00700190-000-PAS,02,022,Trapped Catalina Island Fox - IO No. 430717,022,Trapped Catalina Island Fox - IO No. 430717
00700190-000-PAS,02,023,802282748 San Bernardino Soledad Canyon Rd Snake Removal - IO No. 802282748,023,802282748 San Bernardino Soledad Canyon Rd Snake Removal - IO No. 802282748
00700190-000-PAS,02,024,TD2121978 Perris Neil Rd Kangaroo Rat Mortalities 2302799E - IO No. 430717,024,TD2121978 Perris Neil Rd Kangaroo Rat Mortalities 2302799E - IO No. 430717
00700190-000-PAS,02,025,Injured Fox Octol Substation - IO No. 430717,025,Injured Fox Octol Substation - IO No. 430717
00700190-000-PAS,02,026,Private Lands Lancaster W Ave J Rattlesnake Trapped - IO No. 430717,026,Private Lands Lancaster W Ave J Rattlesnake Trapped - IO No. 430717
00700190-000-PAS,02,027,SAP TBD Gould Substation La Canada Flintridge Angles Crest Scenic Bywy Rattlesnake - IO No. 430717,027,SAP TBD Gould Substation La Canada Flintridge Angles Crest Scenic Bywy Rattlesnake - IO No. 430717
00700190-000-PAS,02,028,TD2070207 Private Lands Brea Orangewood Rattlesnake Relocation - IO No. 430717,028,TD2070207 Private Lands Brea Orangewood Rattlesnake Relocation - IO No. 430717
00700190-000-PAS,02,029,904442156 Palm Springs Garnet Substation Rattlesnake Removal - IO No. 904442156,029,904442156 Palm Springs Garnet Substation Rattlesnake Removal - IO No. 904442156
00700190-000-PAS,02,030,Ave J Substation Snake Removal - IO No. 430717,030,Ave J Substation Snake Removal - IO No. 430717
00700190-000-PAS,02,031,903537162 Castaic Lake Lake Hughes Rd Snake Removal - IO No. 903537162,031,903537162 Castaic Lake Lake Hughes Rd Snake Removal - IO No. 903537162
00700190-000-PAS,02,032,Olinda Substation La Habra Brookdale Ave Snake Removal - IO No. 430717,032,Olinda Substation La Habra Brookdale Ave Snake Removal - IO No. 430717
00700190-000-PAS,02,033,Portville Springville Substation Big Brown Bat - IO No. 430717,033,Portville Springville Substation Big Brown Bat - IO No. 430717
00700190-000-PAS,02,034,SAP TBD Running Springs Wilderness Rd Wildlife X15187E - IO No. 430717,034,SAP TBD Running Springs Wilderness Rd Wildlife X15187E - IO No. 430717
00700190-000-PAS,02,035,904607462 Private Lands Santa Barbara Chino St Bee Removal 4495640E - IO No. 904607462,035,904607462 Private Lands Santa Barbara Chino St Bee Removal 4495640E - IO No. 904607462
00700190-000-PAS,02,036,SAP TBD Wildomar Service Center Rattlesnake - IO No. 430717,036,SAP TBD Wildomar Service Center Rattlesnake - IO No. 430717
00700190-000-PAS,02,037,"Deceased Bob Cat Dever substation 16th St, Whitewater - IO No. 430717",037,"Deceased Bob Cat Dever substation 16th St, Whitewater - IO No. 430717"
00700190-000-PAS,02,038,Skunks El Nido Substation - IO No. 430717,038,Skunks El Nido Substation - IO No. 430717
00700190-000-PAS,02,039,P1 VM Private Lands Crestline Great View Dr Flying Squirrel 4831568E - IO No. 430717,039,P1 VM Private Lands Crestline Great View Dr Flying Squirrel 4831568E - IO No. 430717
00700190-000-PAS,02,040,903978044 Private Lands Norwalk Firestone Blvd Bone Discovery - IO No. 903978044,040,903978044 Private Lands Norwalk Firestone Blvd Bone Discovery - IO No. 903978044
00700190-000-PAS,02,041,Santa Clara Substation Foothill Rd Rattlesnake Relocation - IO No. 430717,041,Santa Clara Substation Foothill Rd Rattlesnake Relocation - IO No. 430717
00700190-000-PAS,02,042,Visalia Ave 272 Liberty Substation Fox Fatality - IO No. 430717,042,Visalia Ave 272 Liberty Substation Fox Fatality - IO No. 430717
00700190-000-PAS,02,043,Long Beach Artesia Yard Fairy Shrimp Discovery - IO No. 430717,043,Long Beach Artesia Yard Fairy Shrimp Discovery - IO No. 430717
00700190-000-PAS,02,044,Santa Clara Substation Foothill Rd Rattlesnake Relocation 2.20.2025 - IO No. 430717,044,Santa Clara Substation Foothill Rd Rattlesnake Relocation 2.20.2025 - IO No. 430717
00700190-000-PAS,02,045,SAP TBD Huntington Park E 61st Street Nest Removal - IO No. 430717,045,SAP TBD Huntington Park E 61st Street Nest Removal - IO No. 430717
00700190-000-PAS,02,046,Squirrel Retrieval Ojai E Aliso Street - IO No. 430717,046,Squirrel Retrieval Ojai E Aliso Street - IO No. 430717
00700190-000-PAS,02,047,Santa Clara Substation Foothill Rd Rattlesnake Relocation 4/2025 - IO No. 430717,047,Santa Clara Substation Foothill Rd Rattlesnake Relocation 4/2025 - IO No. 430717
00700190-000-PAS,02,048,SAP TBD Private Lands Tehachapi Pellisier Rd Banducci Substation Animal Fatality - IO No. 430717,048,SAP TBD Private Lands Tehachapi Pellisier Rd Banducci Substation Animal Fatality - IO No. 430717
00700190-000-PAS,02,049,SAP TBD Private Lands SCE Whirlwind Substation Snake Relocation - IO No. 430717,049,SAP TBD Private Lands SCE Whirlwind Substation Snake Relocation - IO No. 430717
00700190-000-PAS,02,050,904477260 Private Lands Mojave Substation Rattlesnake Request - IO No. 904477260,050,904477260 Private Lands Mojave Substation Rattlesnake Request - IO No. 904477260
00700190-000-PAS,02,051,SAP TBD Auberry Big Creek Powerhouse Snake Relocation 786050E - IO No. 430717,051,SAP TBD Auberry Big Creek Powerhouse Snake Relocation 786050E - IO No. 430717
00700190-000-PAS,02,052,Bee Hive Removal Rancho Cucamonga Verona Drive 5368936 - IO No. - IO No. 430717,052,Bee Hive Removal Rancho Cucamonga Verona Drive 5368936 - IO No. - IO No. 430717
00700190-000-PAS,02,053,Victorville Palmdale Snake Inquiry - IO No. 430717,053,Victorville Palmdale Snake Inquiry - IO No. 430717
00700190-000-PAS,02,054,Tehachapi Jameson St Bobcat Information - IO No. 430717,054,Tehachapi Jameson St Bobcat Information - IO No. 430717
00700190-000-PAS,02,055,Blythe Powerline Rd Substation Snake Removal - IO No. 430717,055,Blythe Powerline Rd Substation Snake Removal - IO No. 430717
00700190-000-PAS,02,056,TD2235809 Private Lands Malibu Civic Center Way Snake Relocation 4706315E & 4744426E - IO No. 2235809,056,TD2235809 Private Lands Malibu Civic Center Way Snake Relocation 4706315E & 4744426E - IO No. 2235809
00700190-000-PAS,02,057,SAP TBD Tulare N Blackstone St Wildlife Rescue - IO No. 430717,057,SAP TBD Tulare N Blackstone St Wildlife Rescue - IO No. 430717
00700190-000-PAS,02,058,Barstow Bonanza Rd Snake Removal Request - IO No. 430717,058,Barstow Bonanza Rd Snake Removal Request - IO No. 430717
00700190-000-PAS,02,059,Palm Springs N Indian Canyon Dr Rattlesnake Inquiry - IO No. 430717,059,Palm Springs N Indian Canyon Dr Rattlesnake Inquiry - IO No. 430717
00700190-000-PAS,02,060,Private Lands La Habra Brookdale Ave Olinda Substation Rattlesnake Retrieval - IO No. 430717,060,Private Lands La Habra Brookdale Ave Olinda Substation Rattlesnake Retrieval - IO No. 430717
00700190-000-PAS,02,TBD,IO No. Pending,TBD,IO No. Pending
00700190-000-PAS,WO,01,Unbillable Travel time,01,Unbillable Travel time
00700190-000-PAS,WO,02,Non-Project Training,02,Non-Project Training
00700190-000-PAS,WO,03,Invoicing,03,Invoicing
00700190-000-PAS,WO,04,Corrective Action Plans,04,Corrective Action Plans
00700190-000-PAS,WO,05,Client Contract Review/Program Meetings,05,Client Contract Review/Program Meetings
00700190-000-PAS,WO,06,Internal Non-Billable Meetings,06,Internal Non-Billable Meetings
00700190-000-PAS,WO,07,Subconsultant Tracking,07,Subconsultant Tracking
00700191-000-PAS,WO,01,Unbillable Travel Time,01,Unbillable Travel Time
00700191-000-PAS,WO,02,Non-Project Training,02,Non-Project Training
00700191-000-PAS,WO,03,Invoicing,03,Invoicing
00700191-000-PAS,WO,04,Corrective Action Plans,04,Corrective Action Plans
00700191-000-PAS,WO,05,Client Contract Review/Program Meetings,05,Client Contract Review/Program Meetings
00700191-000-PAS,WO,06,Internal Non-Billable Meetings,06,Internal Non-Billable Meetings
00700191-000-PAS,WO,07,Subconsultant Tracking,07,Subconsultant Tracking
00700192-000-PAS,0729,01,Archaeological - IO No. 342428,01,Archaeological - IO No. 342428
00700192-000-PAS,0729,02,Biological - IO No. 342428,02,Biological - IO No. 342428
00700192-000-PAS,0729,03,Waters - IO No. 342428,03,Waters - IO No. 342428
00700192-000-PAS,0729,04,Emergency Support - IO No. 342428,04,Emergency Support - IO No. 342428
00700192-000-PAS,0729,05,Program Management - IO No. 342428,05,Program Management - IO No. 342428
00700192-000-PAS,1536,01,Archaeological - IO No. 342428,01,Archaeological - IO No. 342428
00700192-000-PAS,1536,02,Biological - IO No. 342428,02,Biological - IO No. 342428
00700192-000-PAS,1536,03,Waters - IO No. 342428,03,Waters - IO No. 342428
00700192-000-PAS,1536,04,Emergency Support - IO No. 342428,04,Emergency Support - IO No. 342428
00700192-000-PAS,1536,05,Program Management - IO No. 342428,05,Program Management - IO No. 342428
00700192-000-PAS,1715,01,Archaeological - IO No. 342428,01,Archaeological - IO No. 342428
00700192-000-PAS,1715,02,Biological - IO No. 342428,02,Biological - IO No. 342428
00700192-000-PAS,1715,03,Waters - IO No. 342428,03,Waters - IO No. 342428
00700192-000-PAS,1715,04,Emergency Support - IO No. 342428,04,Emergency Support - IO No. 342428
00700192-000-PAS,1715,05,Program Management - IO No. 342428,05,Program Management - IO No. 342428
00700192-000-PAS,2005,01,Archaeological - IO No. 342428,01,Archaeological - IO No. 342428
00700192-000-PAS,2005,02,Biological - IO No. 342428,02,Biological - IO No. 342428
